fingerprint,title,author,excerpt,source-hostname,hostname,source,date,categories,tags,id,license,comments,filename,has_text,genres
rKSwhC7zsWZnlBx1iJ5rzclhPgE=,Snow Over Interstate 80,Martin M. Clark,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-24/snow-over-interstate-80.html,2020-12-15,,,,,,./scrape/jsonfiles/n9j23LEXRI+rYMfg7Jt37xFh2+s.json,TRUE,crime
TDNqeeSUZQaZc4epgkLFkxKduhY=,Some Future Date,Callum Graham,Dating in the risk-averse age,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/1issue2.htm,2008-11-12,,,,,,./scrape/jsonfiles/Wv+7a3zChTEwKwCvb53gMb4j1gs.json,TRUE,science-fiction
AVXD0ZJ9kp14EQ6LO6d2IQAjBsM=,Something Quirky,Les Sklaroff,Charles Atlas has a lot to answer for.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issuev11.htm,2012-08-22,,,,,,./scrape/jsonfiles/gvJ6ASDrHrqaot2ZspjaQHHljT8.json,TRUE,slipstream
NskZZaKjByNB35TodYqE6SQBkPc=,Sound & Fury,Martin M. Clark,"Oh, wherefore art thou, Damocles?",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issuev18.htm,2016-08-28,,,,,,./scrape/jsonfiles/kYie99Hn9PaE2xxQeSsmMDuueUM.json,TRUE,science-fiction
EuFpY6HUzx9dmIdHb4PFqkOAqqM=,Spawn,Les Sklaroff,Please don't tell anyone the punchline.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issue8.htm,2011-02-26,,,,,,./scrape/jsonfiles/3UoNdaCYZqTf+JUO9Li23OTnROs.json,TRUE,science-fiction
jJiB3bOJa1Tl2kAMoNAoblU6+aQ=,Special Delivery,Gil Williamson,Is handwritten evidence reliable?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/6issue9.htm,1996-01-01,,,,,,./scrape/jsonfiles/TqjLbAe5T-VEWEFTDzFRi4QpDE4.json,TRUE,science-fiction
7FyvCT2jySLg/Af9hkNR9ZgncT4=,Spring Man,Fabiyas V. M.,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-24/spring-man.html,2020-12-15,,,,,,./scrape/jsonfiles/PeQGZ72l8l5SBH+eOC4Zdl9sfrE.json,TRUE,slipstream
FDYhP9z/OayIjllBqiu/SJJ8Uo4=,Starbat,Les Sklaroff,"In an era of global threats, no resource should be ignored.",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issuev12.htm,2013-03-07,,,,,,./scrape/jsonfiles/qdrAWEytB+O-0827nRJ5LTDZ+lk.json,TRUE,science-fiction
JkY4/Qix39ftrJdo6e8ht7hfVzo=,Sticky Dreams,Mary Hiers,Yet how quickly we could empty purgatory if we but really wished to. Saint John Vianney,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/8issuev20.htm,2017-08-24,,,,,,./scrape/jsonfiles/FGns-40eh4irCFebhJnF3vZFYXI.json,TRUE,fantasy
QBOtF5qRiXIQRDIisBdF1TLjQ5w=,Stop 17,Matthew Kirshenblatt,A Desire Named Streetcar?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue9.htm,2011-06-30,,,,,,./scrape/jsonfiles/8CQpigcRvUoKqzhoXr2k5X+olD8.json,TRUE,slipstream
5SSieJV5rMvyBobtSbvZaSa9IME=,Stranded at the Station,Trisha McKee,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-24/stranded-station.html,2020-12-15,,,,,,./scrape/jsonfiles/Ugk3tvTuzRW67OcG00loc7P4sG4.json,TRUE,fantasy
LgmIx0EBOA160ZJf7UqC4vVokr4=,Streaming Video,Ian Thomas,"I wasn't expecting to include any poetry in this magazine, but this short offering from Ian Thomas changed my mind.",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/6issue1.htm,2008-11-11,,,,,,./scrape/jsonfiles/0YgABfkQZEwGS8gWZ1my5Or2o6g.json,TRUE,"science-fiction,poetry"
R1sqUEnRvuHBGcvqxfjSvV53dgk=,Strong Emergence,Jonathan Joseph,An epic fragment from Jonathan Joseph's Workspace blog.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issue4.htm,2008-11-22,,,,,,./scrape/jsonfiles/3AuPvGxOf5lTSQJAWmRBfcHdYJE.json,TRUE,science-fiction
AQUkTRxRx+HQySsfAtxE0+g8JCw=,Supply & Demand,Martin Clark,A Lesson in Business Ethics,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/7issuev17.htm,2016-02-24,,,,,,./scrape/jsonfiles/552fmoDCOSfC0nfSL0RYIy0wuqs.json,TRUE,fantasy
x1S7GWcsGYX+S6MJewtaObpDVvc=,Survivor,Peter  Morrison,CAUTION: Contact with aliens may damage your health.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue4.htm,2008-11-22,,,,,,./scrape/jsonfiles/J7nSX8VrAXulAvcd7KNp4yN6WtE.json,TRUE,science-fiction
rz7ASsgXWQ9/5KAMuo/tdcH1FM8=,Tear Drops,Andrew LeonHudson,Equilibrium in the workplace.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/8issuev12.htm,2013-03-09,,,,,,./scrape/jsonfiles/cNefYJybZ7tfFjpXDw-RE12Bkek.json,TRUE,science-fiction
UvLtHJbgdFlvaGTIcsrFMGn3jIQ=,Terminus Machina : Bailout,Twilite Minotaur,Hey! Let's be careful out there!,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/9issuev12.htm,2013-03-09,,,,,,./scrape/jsonfiles/LNVpbLoJrq1LnFruXtNjZx1OfuI.json,TRUE,science-fiction
sD9PDMBRFVW7we3YmTp7ycsKkdg=,Thagdar the Immutable,Les Sklaroff,"When You and I behind the Veil are past, Oh, but the long, long while the World shall last, Which of our Coming and Departure heeds As the Sea's self should heed a pebble-cast.The Rubaiyat of Omar Khayyam",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issuev16.htm,2015-07-31,,,,,,./scrape/jsonfiles/axSlTKAQDydwcwN-ob3mP2O6Tko.json,TRUE,fantasy
Krm8hmZgqpu7AoD7Sq/hLuRBDX4=,The 1002nd Night,Gil Williamson,A Tale of Eastern Promises,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issue3.htm,2010-02-19,,,,,,./scrape/jsonfiles/dXNM3MCmsi74QESUgp+nKlE5GDY.json,TRUE,fantasy
APoRanM+VAj32aD4uJlYZnuO6NY=,The Aldous Effect,Martin M. Clark,"Reality is merely an illusion  albeit a very persistent one."" Albert Einstein""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/11issuev20.htm,2017-08-24,,,,,,./scrape/jsonfilesextra/js7Wwp6-kHqM0nPQrTzWq99HxQw.json,TRUE,science-fiction
cRYBRgLM6cP2CXAlU4iKI+8tlbg=,The American Book of the Dead,Chris Lites,"This piece is very much a homage to William Gibson, but it is an experience all of its own. Rich brown writing, this.",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue2.htm,2008-11-12,,,,,,./scrape/jsonfiles/neCJnoOMymP63laOXl6BNbloA3g.json,TRUE,science-fiction
xjkr60fd3jfh1XBBmCnPIDuZ8F0=,The Aquarium is Andrea,Monte Remer,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-32/the-aquarium-is-andrea.html,2022-12-19,,,,,,./scrape/jsonfiles/OxGc6tvR5yfjzp0yzx02mQ3z-Zo.json,TRUE,science-fiction
NngvHmL9oukueNlpOl29e3J7mOM=,The Cat and the Cosmic Horror,Pritesh Patil and Percy Wadiwala,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-25/cat-cosmic-horror.html,2021-03-15,,,,,,./scrape/jsonfiles/gw6JmKGUNbpZ4DSwRAxGJ4-Gb6g.json,TRUE,science-fiction
Gw0dSgbCpJ74Uph/3/kFTGFaovM=,The Conquest of the Earth by the Moon,Washington Irving,A very early (1809) piece of tongue-in-cheek sf by the author of Sleepy Hollow and Rip van Winkle (from Knickerbocker's History),MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issue3.htm,2008-11-12,,,,,,./scrape/jsonfiles/o3rHzQb0nEvARGJfzopulQW9zc4.json,TRUE,science-fiction
IVp3ugRp2XuV1XZo2ldOHyIl68s=,The Cospauper,Christian Miller,"Hey, I'm a girl, and we like to play dress-up. Charlize Theron",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issuev17.htm,2016-03-23,,,,,,./scrape/jsonfiles/87Y2a+d73XGgy-gz3T46E0CcxkY.json,TRUE,science-fiction
Ro3yvtpGxiEE/PAUxtC2NgMuwzc=,The Cross of Xenophor,Jeffery Scott Sims,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-29/the-cross-of-xenophor.html,2022-03-27,,,,,,./scrape/jsonfiles/YA1+kfhvBcvbGJ+gh+X7v9d72-k.json,TRUE,fantasy
6ektEi8Yc8SpZjuK3pVV4wOiT8U=,The Curse of Yig,H.P.Lovecraft and Zealia Bishop,"Story by Zealia Bishop, ghostwritten by Lovecraft. Originally published in the late 1920s in Weird Tales.",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issue5.htm,2009-06-01,,,,,,./scrape/jsonfiles/xVG3rrRzqh0+KpgoXU2hZ7zAfww.json,TRUE,horror
fPoDAsl5BtQhml4VYsrav2GPpXw=,The Day the Shimm Stood Still,Andrew Jensen,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-33/the-day-the-shimm-stood-still.html,2023-04-01,,,,,,./scrape/jsonfiles/bz+F6qc1YBtIKuXUgwhWYcyBoDA.json,TRUE,science-fiction
gmXfYBYwDtdydsbw3bmBkmdYmqc=,The Door with no Key,Gil Williamson,A Tale of Eastern Promise.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issue7.htm,2010-09-18,,,,,,./scrape/jsonfiles/suHLH4EuGHoOc-w0yLTfgtF06bA.json,TRUE,fantasy
CSFmgtjqgZCtNzdR9ZrFycvWC4A=,The Drill Hall Incident,Gil Williamson,The unassuming youth seeking instruction with humility gains good fortune. I Ching,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issuev20.htm,2017-08-24,,,,,,./scrape/jsonfiles/3bXRt3JZjGw7vGEbVFskw0qkzbc.json,TRUE,science-fiction
Vhnf7VgwlZ56dpRBxKE1lJXftCQ=,The Enormous Gun,Gil Williamson,"I had no intention of publishing a one-act play when I started this magazine, but The Enormous Gun is sf, so why not?",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue5.htm,2009-06-01,,,,,,./scrape/jsonfiles/reIZ2sQW7QEOHzMARU6-t-RjZoY.json,TRUE,science-fiction
kDBnuWOT93mxTPvYpR7UPuQ0+DY=,The Extrusion Project,Gil Williamson,Who knows what problems the Large Hadron Collider will cause?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issue5.htm,2010-02-19,,,,,,./scrape/jsonfiles/sDeTDLe28zsfDB9j66mDlTHhHjo.json,TRUE,science-fiction
k9RDM1roiu7eh1VmuUyUGuzrTJY=,The Fashionistas,Gregory L. Norris,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-25/fashionistas.html,2021-03-15,,,,,,./scrape/jsonfiles/e9dKlad6Gk1J+FGX7OgLiwdTiqE.json,TRUE,fantasy
eQhFu7i7A8zQ/IGHuFkbl93R8tE=,The Fountain of Youth,Steve Slavin,"Life's tragedy is that we get old too soon and wise too late. Benjamin Franklin""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/7issuev20.htm,2017-08-25,,,,,,./scrape/jsonfiles/QtkpOTIM4xwJr83j+BmxOPSm-Wo.json,TRUE,fantasy
2ifxJ9XEbAh5I9ZWnwl9hc3Ymfw=,The Ghosts of Cloud City,Twilite Minotaur,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issue9.htm,2011-06-28,,,,,,./scrape/jsonfiles/C+n-QWVAJsOo5GPowRMq4D971Zc.json,TRUE,science-fiction
zDOTUAhZ4AqgKwg9rWtIwQqMmbY=,The Gods Have No Faces,Subodhana Wijeyeratne,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-25/gods-have-no-faces.html,2021-03-15,,,,,,./scrape/jsonfiles/CU8j20htY-U7lfG2xS11TC1U8hA.json,TRUE,slipstream
MpvHvOKQXdYAHCGkzNdyjPEIyOA=,The Gourmets,Jeff Reynolds,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-31/the-gourmets.html,2022-09-12,,,,,,./scrape/jsonfiles/SftGvkHs4j0XxY4GelUV5JSxk2k.json,TRUE,fantasy
gJqy7rmN31cqhpWpwTRS8JXPhgA=,The Great Divide,Martin Clark,"Needless to say, the Mounties don't always get their man.",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issue8.htm,2011-02-26,,,,,,./scrape/jsonfiles/9zbNyQrmtD+kqMz6WBB8Ho3QCW0.json,TRUE,"science-fiction,crime"
s4FCPtZ1O5GUHoBKXAkZ5Hx/TA4=,The Huntress and the Conveyor Worlds,Daniel Ausema,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-23/huntress-conveyor.html,2020-08-23,,,,,,./scrape/jsonfiles/nnMdnNLEgWPKO6JYrYlaHRcZlC4.json,TRUE,fantasy
+TE9LTFT5M1rYWmyrozHkgnW2u0=,The Ingenious Patriot,Ambrose Bierce,"Short, but beautifully formed, this story about an arms race from Ambrose Bierce. Bierce was a prolific, if rather cynical, storyteller. One of my favourite books is his The Devil's Dictionary"". He disappeared in Mexico at the age of 71.""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/6issue4.htm,2008-11-22,,,,,,./scrape/jsonfiles/k3OtC74vtkK9qux-zW0TVUTpSHQ.json,TRUE,science-fiction
W/SSg+WVhp5URqINb2/FI+br3u0=,The Last Day of the Mute Ant,Jez Patterson,"Just what makes that little old ant Think he'll move that rubber tree plant Anyone knows an ant, can't move a rubber tree plant. Lyrics of High Hopes © BARTON MUSIC CORPORATION",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issuev18.htm,2016-08-28,,,,,,./scrape/jsonfiles/HmyUTd05CIZYLu3OdQDIA8WhkKE.json,TRUE,science-fiction
4hfLnLfYzMcCgPxEtPBv3vxUBks=,The Log of the Mustang Sally - Tazio,Gil Williamson,"The philosophy of the school room in one generation will be the philosophy of government in the next. Abraham Lincoln""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/6issuev15.htm,2014-11-27,,,,,,./scrape/jsonfiles/uDXfV3Gtc4ntLxW3Kr2yfns08Qo.json,TRUE,science-fiction
AHPL3QF4vNn/EznwHE6b/BL4K+w=,The Lost World of WW1,Liam Baldwin,The Western Front as only Sir Arthur Conan Doyle could have imagined it.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issuev14.htm,2014-03-22,,,,,,./scrape/jsonfiles/FliwmaFb89b4CsYxOLbIKUbV2X0.json,TRUE,fantasy
XJrwMDw83ybxL85Tc2wDFekz4sE=,The Man with Bronze Hair,Les Sklaroff,"Roots are not in landscape or a country, or a people, they are inside you. Isabel Allende""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issuev15.htm,2014-11-27,,,,,,./scrape/jsonfiles/Pvi1AP8nCQmGO3Q852ES0sMFSd8.json,TRUE,slipstream
YjAiFBnkjz9IMqZh+tIF1ium05E=,The Maneater of Tiruchery,Chaitanya Murali,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-28/the-maneater-of-tiruchery.html,2021-12-20,,,,,,./scrape/jsonfiles/A-sVhTtIB7olE2HrXmKHjCSXjd0.json,TRUE,fantasy
D/ws3mgUnjpqvJyu8V+saIOhxUk=,The Newest Profession,Anya Josephs,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-23/newest-profession.html,2020-08-23,,,,,,./scrape/jsonfiles/L1kmqrzg1j6bq7RcsN2wMQdIl+w.json,TRUE,science-fiction
2+hZ6Yc5wdanvpG+mrJW8uIxngI=,The Night Parents,Valerie Alexander,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-32/the-night-parents.html,2022-12-19,,,,,,./scrape/jsonfiles/smzz+rDmax2oyJnlbCBXs6T-RJY.json,TRUE,horror
+PqtCPcVzJndllAh6YLsJMjO0LQ=,The Plains of Abyssinia,Sean Crawford,"I spent a lot of money on booze, birds and fast cars. The rest I just squandered. George Best. I believe having religion in your life creates the potential for long-lasting relationships."" Goldie Hawn",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issuev15.htm,2015-01-11,,,,,,./scrape/jsonfiles/iPtdXJeYCyQOfW4ZcTQPtLkaDKk.json,TRUE,science-fiction
jC52W0Ymkk3/Y8WDdrEqrjYBDrw=,The Price of Youth,Moon Bhatt,"Blood flows like time, from youth into old age",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issue7.htm,2010-09-18,,,,,,./scrape/jsonfiles/I6v+AL5laOfvSHibltMA8cQbln8.json,TRUE,horror
+KXImn5R0P9jVllr6wTVWO+iOzw=,The Prophets Speak,Andrew LeonHudson,Prophet Ability =&gt; Profitability?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issue8.htm,2011-12-10,,,,,,./scrape/jsonfiles/6x4K8q0+NKGVL7KEJuq9xO70sHU.json,TRUE,science-fiction
7rpCv21JHVBDBXUuDgKhIK8EL4E=,The Quartermaster Trial,Daniel Ausema,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-30/the-quartermaster-trial.html,2022-06-18,,,,,,./scrape/jsonfiles/U8blPUnBv-zyuAfmr0uPgnhppQM.json,TRUE,science-fiction
CmtvsrBGpEj8m0ROGcqW1OF4g8U=,The Remarkable Case of Davidson's Eyes,H G Wells,I intend to publish an old sf or fantasy story every issue. This is one of Wells' lesser-known short stories. You may have to speak severely to it or you won't see them.),MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issue1.htm,2008-11-11,,,,,,./scrape/jsonfiles/ur3KD7pCgj3gdK6v9iO0oKuGs6k.json,TRUE,science-fiction
drU9omYJfZJz/qKIVjgkOKQ8Q4M=,The School for the Hopeless and Forgotten,Anna Zumbro,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-31/the-school-for-the-hopeless-and-forgotten.html,2022-09-12,,,,,,./scrape/jsonfiles/Gu792QqSifpVpc7k+CRPlL8oTZI.json,TRUE,fantasy
n3jTbNDaNRUhHc3Pwcs5SklzpPI=,The Sedona House,Jeffery Scott Sims,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-23/sedona-house.html,2020-08-23,,,,,,./scrape/jsonfiles/V1fP1qnpgF1cG7c9iwOiVd+z58s.json,TRUE,fantasy
KCN/idvclVVQ4Lw45Gxw+kKuddk=,The Seed Man,Claire Scherzinger,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-27/the-seed-man.html,2021-09-15,,,,,,./scrape/jsonfiles/fF5IIFYc9AsOqEOpp0MRUZ8xIbA.json,TRUE,science-fiction
8oJtvfilxNDl3SSFaenYvsBgTDc=,The Skylark of Space,E.E. (Doc) Smith,"Ahhh! Classic Pulp SF from the master of the corny sf tale. Note the dusky"" assistant  the ""Dick  old top"" form of address  the illustration of space adventure with rivets and galvanometers in evidence. It's not a bad tale  really  unless you feel the writing is so bad you can't read it. Nevertheless  Skylark was hugely popular in its day and is now available in Gutenberg. Just to whet your appetite  here is the beginning of the story  and you can see that he gets right into the action.""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue6.htm,2010-02-17,,,,,,./scrape/jsonfiles/k+rPFhsWLO2FkYVaQmm-7CM2IYQ.json,TRUE,science-fiction
7TwAFIvcjBEW52nPRLTlQcvLa+U=,The Smile of Paeony 3rdfield,Les Sklaroff,"Acacia albida owners - BEWARE.""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issuev11.htm,2012-08-22,,,,,,./scrape/jsonfiles/QsXmQOeoVgzSjSzgc0zluQUE7C0.json,TRUE,slipstream
tLNDy5uTdpnoZHoo9iWxeXAcCAE=,The Summoning,Chris Penycate,Is this where the PFY first meets the BOFH?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issue3.htm,2008-11-12,,,,,,./scrape/jsonfiles/3fNt0WcDAMR9iwOrarUcHNiVQJQ.json,TRUE,fantasy
5idHO2KbKxj5sKiE7qVJvAyWnk4=,The Tale of God's Flotsam,Tom Davies,Have Heep and Fangles met their match this time?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/10issuev11.htm,2012-08-22,,,,,,./scrape/jsonfilesextra/lhu5JEBSTGTJ+Wvo2+-yaK6-VNk.json,TRUE,science-fiction
S4KbHD/SDIkFo18Bn8XS0ZNVyuw=,The Tale of the Bone Janitor,Tom Davies,"If you cannot get rid of the family skeleton, you may as well make it dance. - George Bernard Shaw",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issuev13.htm,2013-09-02,,,,,,./scrape/jsonfiles/MZeqOjG7CtyPSF47FLdP+kkwcH8.json,TRUE,science-fiction
yvIpljN2P2UjiYP/BbCKTs5QDj0=,The Tale of the Ten Teacups,Tom Davies,Much can be accomplished in the occult line with a few readily obtainable ingredients.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/2issue6.htm,2010-02-17,,,,,,./scrape/jsonfiles/VcgIEety3oMTlQDECgp+qh8lwq8.json,TRUE,horror
T5k1bQkUbhQblB6mi6zVzwsEBr4=,The Temple of the Inevitable,Peter Morrison,"If you do not resist the apparently inevitable, you will never know how inevitable the inevitable was. Terry Eagleton",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issuev12.htm,2013-03-09,,,,,,./scrape/jsonfiles/6cNAKowAaTjmuMn5AwPlwarn+cI.json,TRUE,slipstream
3clhIs/qCIsJSM2y3RVwkO73nr8=,The Thing in the Snow,Sean Adams,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-33/the-thing-in-the-snow-sean-adams-review.html,2023-04-01,,,,,,./scrape/jsonfiles/VLrD77ErWne99VG1Bw-wuPWCX8s.json,TRUE,
S4mG9+FMhB7zxoZOZ1D4IvXKvOo=,The Third Martian Dick Temple,Micah Hyatt,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-23/third-martian-dick-temple.html,2020-08-23,,,,,,./scrape/jsonfiles/VXX-8-Tim2UyIp4FdvyfSf8tQiw.json,TRUE,science-fiction
6LoTEi19RSVNOmNXKBIMT696ggk=,The Trumpets of Jericho,Martin M. Clark,"We sleep peaceably in our beds at night only because rough men stand ready to do violence on our behalfGeorge Orwell""",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issuev20.htm,2017-08-24,,,,,,./scrape/jsonfiles/glFDmSLixhvYdrnLo+diiUI53No.json,TRUE,science-fiction
52vYfX6n/LlZ7xImMI4mJcDzRvw=,The Witches Curse,Matthew Wilson,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-24/witches-curse.html,2020-12-15,,,,,,./scrape/jsonfiles/gmssFamTJC2VBp9NG7q5YlNqcRw.json,TRUE,slipstream
1UmYhT+DTYbWW4SKDTvvz0ELhYM=,The Woodcutter and the Witchwife,Owen G. Tabard,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-29/the-woodcutter-and-the-witchwife.html,2022-03-27,,,,,,./scrape/jsonfiles/JdIBD8TQXNzWWRANt8YVxijqYT0.json,TRUE,fantasy
P8xzmqUZME7bkR83bPiq2GVGriM=,"Thy Servant, Death",Scott J. Couturier,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-24/thy-servant-death.html,2020-12-15,,,,,,./scrape/jsonfiles/YekyeekOzlAY8Za7ZmneXFnVMPk.json,TRUE,fantasy
0El3l2GYysxrN+iyTwzO9Zrdvrk=,Time Dysperception,Jack Mackenzie,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-25/time-dysperception.html,2021-03-15,,,,,,./scrape/jsonfiles/GTCucSwTSmH7gkH5e83oGg-OqC8.json,TRUE,science-fiction
BeiodXvJNCMSFbSt+1o5dsfXM24=,Timed Out,Jez Patterson,"If time travel is possible, where are the tourists from the future? Stephen Hawking, A Brief History of Time",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/3issuev19.htm,2017-02-22,,,,,,./scrape/jsonfiles/VlLMCxlQkU5Iyo6fzSvM9PdSaag.json,TRUE,science-fiction
8jpprqj1Rkm8XZTM09+rbOYLRPk=,Tip Diebæck’s Mentha b. Wild,Marc Phillips,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-31/tip-diebaecks-mentha-b-wild.html,2022-09-12,,,,,,./scrape/jsonfiles/Pw-7fTw5X5qCi7tRGI1KIHFMCjM.json,TRUE,science-fiction
KaOkZXKfdzjmRypMExeBXiVMF38=,To Erm is Human,Jez Patterson,Justice will not be served until those who are unaffected are as outraged as those who are.Benjamin Franklin,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issuev20.htm,2017-08-24,,,,,,./scrape/jsonfiles/ms6EabGjTTjDkjMJ3ge4nuOO-PM.json,TRUE,science-fiction
RdMDa/pUQK3ube/881zRK7bwYek=,To Serve,Matthew Kirshenblatt,"As far as we can discern, the sole purpose of human existence is to kindle a light of meaning in the darkness of mere being. - Carl Jung",MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/5issuev13.htm,2013-09-02,,,,,,./scrape/jsonfiles/uj4lu+2MDvMqCSBgqcX2vj9AI90.json,TRUE,"science-fiction,crime"
KDSIJEJeOCCykV0bfPlGzyeZY30=,Touch Wood,Sandee Bree Breathnach,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-33/touch-wood.html,2023-04-01,,,,,,./scrape/jsonfiles/zb8AkPmPCKuL3KKGcUjFIs7G1rM.json,TRUE,science-fiction
dJnXYgzCO6rWjZ4Z6iP3MgYdBhY=,Toyscape,John A. Frochio,A chilling little tale.,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/10issuev13.htm,2013-09-02,,,,,,./scrape/jsonfilesextra/uK-IGQz-YnD1YUlOFvN9p1KDbsc.json,TRUE,science-fiction
a87/YFXPgElA3gfXPF0sENANVZc=,"Troublemaker, Storyteller",Jonathan Mast,,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/issue-26/troublemaker-storyteller.html,2021-06-30,,,,,,./scrape/jsonfiles/NO3QsL9O5Q+sRV9WZ-hbQ5msiGw.json,TRUE,fantasy
9j7purlHHO1BAeH0ZS0gBJog5M8=,Troubles With Word,Matthew Kirshenblatt,The new animated paper clip?,MythAxis Magazine,mythaxis.co.uk,https://www.mythaxis.co.uk/4issue1.htm,2008-11-11,,,,,,./scrape/jsonfiles/AKgn-iDodJZV0zWZbo-nscOKD6w.json,TRUE,science-fiction
